playerID,birthYear,birthMonth,birthDay,birthCountry,nameFirst,nameLast,nameFull,nameGiven,weight,height,bats,throws
servasc01,1967,6,4,USA,Scott,Servais,Scott Servais,Scott Daniel,195,74,R,R
servebr01,1995,5,5,USA,Brian,Serven,Brian Serven,Brian Nicholas,207,72,R,R
servisc01,1967,2,26,USA,Scott,Service,Scott Service,Scott David,230,78,R,R
sessiwa01,1918,7,23,USA,Walter,Sessi,Walter Sessi,Walter Anthony,225,75,L,L
settlme01,1903,1,19,USA,Merle,Settlemire,Merle Settlemire,Edgar Merle,156,69,L,L
sevcijo01,1942,7,11,USA,John,Sevcik,John Sevcik,John Joseph,205,74,R,R
several01,1944,11,9,USA,Al,Severinsen,Al Severinsen,Albert Henry,220,75,R,R
severan01,1994,9,17,D.R.,Anderson,Severino,Anderson Severino,Anderson,190,70,L,L
severat01,1984,11,6,D.R.,Atahualpa,Severino,Atahualpa Severino,Atahualpa O.,220,71,L,L
severha01,1891,6,1,USA,Hank,Severeid,Hank Severeid,Henry Levai,175,72,R,R
severlu01,1994,2,20,D.R.,Luis,Severino,Luis Severino,Luis,218,74,R,R
severpe01,1993,7,20,D.R.,Pedro,Severino,Pedro Severino,Pedro,235,73,R,R
severri01,1945,1,18,USA,Rich,Severson,Rich Severson,Richard Allen,174,72,R,R
sewalpa01,1990,5,26,USA,Paul,Sewald,Paul Sewald,Paul Stanton,219,75,R,R
sewared01,1867,6,29,USA,Ed,Seward,Ed Seward,Edward William,175,67,,R
sewarfr01,1921,4,7,USA,Frank,Seward,Frank Seward,Frank Martin,200,75,R,R
sewarge01,1851,,,USA,George,Seward,George Seward,George Thomas,145,67,,
seweljo01,1898,10,9,USA,Joe,Sewell,Joe Sewell,Joseph Wheeler,155,66,L,R
sewellu01,1901,1,5,USA,Luke,Sewell,Luke Sewell,James Luther,160,69,R,R
sewelri01,1907,5,11,USA,Rip,Sewell,Rip Sewell,Truett Banks,180,73,L,R
sewelto01,1906,4,16,USA,Tommy,Sewell,Tommy Sewell,Thomas Wesley,155,67,L,R
sexauel01,1926,5,21,USA,Elmer,Sexauer,Elmer Sexauer,Elmer George,220,76,R,R
sexsori01,1974,12,29,USA,Richie,Sexson,Richie Sexson,Richmond Lockwood,205,79,R,R
sextoch01,1971,8,3,USA,Chris,Sexton,Chris Sexton,Christopher Philip,180,71,R,R
sextofr01,1872,7,8,USA,Frank,Sexton,Frank Sexton,Frank Joseph,160,,,
sextoji01,1951,12,15,USA,Jimmy,Sexton,Jimmy Sexton,Jimmy Dale,175,70,R,R
sextoto01,1865,3,14,USA,Tom,Sexton,Tom Sexton,Thomas William,,,L,
seyboso01,1870,11,23,USA,Socks,Seybold,Socks Seybold,Ralph Orlando,175,71,R,R
seyfrgo01,1937,7,4,USA,Gordon,Seyfried,Gordon Seyfried,Gordon Clay,185,72,R,R
seymocy01,1872,12,9,USA,Cy,Seymour,Cy Seymour,James Bentley,200,72,L,L
seymoja01,1854,,,USA,Jake,Seymour,Jake Seymour,Jacob,,,,
shabaad01,1978,2,6,USA,Adam,Shabala,Adam Shabala,Adam Jason,190,73,L,R
shackbr01,1976,8,30,USA,Brian,Shackelford,Brian Shackelford,Brian Wesley,195,73,L,L
shackke01,1989,4,7,USA,Kevin,Shackelford,Kevin Shackelford,Kevin Russell,210,77,R,R
shafeju01,1992,9,18,USA,Justin,Shafer,Justin Shafer,Justin Healy,205,74,R,R
shafera01,1894,3,17,USA,Ralph,Shafer,Ralph Shafer,Ralph Newton,,71,,
shafeti01,1889,3,22,USA,Tillie,Shafer,Tillie Shafer,Arthur Joseph,165,70,B,R
shaff01,,,,,,Shaffer, Shaffer,Shaffer,,,,
shafff01,1859,12,6,USA,Frank,Shaffer,Frank Shaffer,Francis X.,160,71,,
shaffjo01,1864,2,18,USA,John,Shaffer,John Shaffer,John W.,,70,,R
shaffor01,1851,10,4,USA,Orator,Shafer,Orator Shafer,George W.,165,69,L,R
shaffri01,1991,3,15,USA,Richie,Shaffer,Richie Shaffer,Richard Michael,230,75,R,R
shaffta01,1866,7,13,USA,Taylor,Shafer,Taylor Shafer,Zachary Taylor,155,67,L,R
shallgu01,1858,3,29,Germany,Gus,Shallix,Gus Shallix,August,165,71,R,R
shamsar01,1941,10,14,USA,Art,Shamsky,Art Shamsky,Arthur Louis,168,73,L,L
shanagr01,1947,12,11,USA,Greg,Shanahan,Greg Shanahan,Paul Gregory,190,74,R,R
shandji01,1854,5,4,USA,Jim,Shanley,Jim Shanley,James Henry,,,,
shanewa01,1900,5,24,USA,Wally,Shaner,Wally Shaner,Walter Dedaker,195,74,R,R
shankha01,1946,7,29,CAN,Harvey,Shank,Harvey Shank,Harvey Tillman,220,76,R,R
shankho01,1890,7,21,USA,Howie,Shanks,Howie Shanks,Howard Samuel,170,71,R,R
shanldo01,1889,1,30,USA,Harry,Shanley,Harry Shanley,Harry Root,174,72,R,R
shannbi01,1894,11,4,USA,Bill,Shanner,Bill Shanner,Wilfred William,195,73,L,R
shannda01,1865,3,23,USA,Dan,Shannon,Dan Shannon,Daniel Webster,175,69,R,
shannfr01,1873,12,3,USA,Frank,Shannon,Frank Shannon,John Francis,155,63,,
shannjo01,1897,2,11,USA,Joe,Shannon,Joe Shannon,Joseph Aloysius,170,71,R,R
shannmi01,1939,7,15,USA,Mike,Shannon,Mike Shannon,Thomas Michael,195,75,R,R
shannow01,1879,12,22,USA,Owen,Shannon,Owen Shannon,Owen Dennis Ignatius,,,R,R
shannre01,1897,2,11,USA,Red,Shannon,Red Shannon,Maurice Joseph,170,71,B,R
shannsp01,1875,2,7,USA,Spike,Shannon,Spike Shannon,William Porter,180,71,L,R
shannwa01,1880,11,30,USA,Warren,Shanabrook,Warren Shanabrook,Warren Hilton,170,72,R,R
shannwa02,1933,1,23,USA,Wally,Shannon,Wally Shannon,Walter Charles,178,72,L,R
shantbi01,1927,7,31,USA,Billy,Shantz,Billy Shantz,Wilmer Ebert,160,73,R,R
shantbo01,1925,9,26,USA,Bobby,Shantz,Bobby Shantz,Robert Clayton,139,66,R,L
sharmra01,1895,4,11,USA,Ralph,Sharman,Ralph Sharman,Ralph Edward,176,71,R,R
sharodi01,1950,4,15,USA,Dick,Sharon,Dick Sharon,Richard Louis,195,74,R,R
sharpbi01,1950,1,18,USA,Bill,Sharp,Bill Sharp,William Howard,178,70,L,L
sharpbu01,1881,8,6,USA,Bud,Sharpe,Bud Sharpe,Bayard Heston,170,73,R,R
sharpjo01,1981,1,26,USA,Josh,Sharpless,Josh Sharpless,Joshua David,234,77,R,R
sharpmi01,1961,10,4,USA,Mike,Sharperson,Mike Sharperson,Michael Tyrone,190,75,R,R
sharpst01,1995,5,30,USA,Sterling,Sharp,Sterling Sharp,Sterling Barksdale,182,75,R,R
sharrge01,1869,11,2,USA,George,Sharrott,George Sharrott,George Oscar,164,68,L,L
sharrja01,1869,8,13,USA,Jack,Sharrott,Jack Sharrott,John Henry,165,69,R,R
sharsbi99,1855,1,1,USA,Bill,Sharsig,Bill Sharsig,William A.,,,,
shaugsh01,1883,4,8,USA,Shag,Shaughnessy,Shag Shaughnessy,Francis Joseph,185,73,R,R
shautjo01,1899,8,1,USA,Joe,Shaute,Joe Shaute,Joseph Benjamin,190,72,L,L
shaveje01,1963,7,30,USA,Jeff,Shaver,Jeff Shaver,Jeffrey Thomas,195,75,R,R
shavejo01,1967,11,4,USA,Jon,Shave,Jon Shave,Jonathan Taylor,185,72,R,R
shawal01,1873,5,22,England,Al,Shaw,Al Shaw,Alfred Louis,170,68,R,R
shawal02,1881,3,1,USA,Al,Shaw,Al Shaw,Albert Simpson,165,68,L,R
shawami01,1994,9,17,USA,Mike,Shawaryn,Mike Shawaryn,Michael Thomas,240,74,R,R
shawbe01,1893,6,18,USA,Ben,Shaw,Ben Shaw,Benjamin Nathaniel,190,71,R,R
shawbo01,1933,6,29,USA,Bob,Shaw,Bob Shaw,Robert John,195,74,R,R
shawbr01,1987,11,8,USA,Bryan,Shaw,Bryan Shaw,Bryan Anthony,226,73,B,R
shawch01,1993,10,20,USA,Chris,Shaw,Chris Shaw,Christopher James,220,76,L,R
shawdo01,1944,2,23,USA,Don,Shaw,Don Shaw,Donald Wellington,180,72,L,L
shawdu01,1859,5,31,USA,Dupee,Shaw,Dupee Shaw,Frederick Lander,165,68,L,L
shawhu01,1884,9,29,USA,Hunky,Shaw,Hunky Shaw,Royal N.,165,68,B,R
shawje01,1966,7,7,USA,Jeff,Shaw,Jeff Shaw,Jeffrey Lee,185,74,R,R
shawji01,1893,8,13,USA,Jim,Shaw,Jim Shaw,James Aloysius,180,72,R,R
shawkbo01,1890,12,4,USA,Bob,Shawkey,Bob Shawkey,James Robert,168,71,R,R
shawsa01,1863,5,7,USA,Sam,Shaw,Sam Shaw,Samuel Elmer,140,65,R,R
shawtr01,1990,4,16,USA,Travis,Shaw,Travis Shaw,Travis Richard,230,76,L,R
shayda01,1876,11,8,USA,Danny,Shay,Danny Shay,Daniel Charles,,70,R,R
shayma01,1896,4,25,USA,Marty,Shay,Marty Shay,Arthur Joseph,148,67,R,R
sheafda01,1961,8,2,USA,Danny,Sheaffer,Danny Sheaffer,Danny Todd,185,72,R,R
sheage01,1881,10,26,USA,Gerry,Shea,Gerry Shea,Gerald Joseph,160,67,,R
sheajo01,1904,12,27,USA,John,Shea,John Shea,John Michael Joseph,171,70,L,L
shealal01,1900,5,24,USA,Al,Shealy,Al Shealy,Albert Berley,175,71,R,R
shealry01,1979,8,29,USA,Ryan,Shealy,Ryan Shealy,Ryan Nelson,240,77,R,R
sheame01,1900,9,5,USA,Merv,Shea,Merv Shea,Mervyn John,175,71,R,R
sheami01,1867,3,10,USA,Mike,Shea,Mike Shea,Michael Joseph,170,70,,R
sheana01,1874,5,23,USA,Nap,Shea,Nap Shea,John Edward,155,65,R,R
sheanda01,1883,7,9,USA,Dave,Shean,Dave Shean,David William,175,71,R,R
sheare01,1898,11,29,USA,Red,Shea,Red Shea,Patrick Henry,165,72,R,R
shearge01,1890,4,13,USA,George,Shears,George Shears,George Penfield,180,75,R,L
shearjo01,1871,,,USA,John,Shearon,John Shearon,John M.,,,,R
shearra01,1929,9,19,USA,Ray,Shearer,Ray Shearer,Ray Solomon,200,72,R,R
shearto01,1977,8,28,USA,Tom,Shearn,Tom Shearn,Thomas Aaron,230,76,R,R
sheasp01,1920,10,2,USA,Spec,Shea,Spec Shea,Francis Joseph,195,72,R,R
sheast01,1942,12,5,USA,Steve,Shea,Steve Shea,Steven Francis,215,75,R,R
sheckji01,1878,11,23,USA,Jimmy,Sheckard,Jimmy Sheckard,Samuel James Tilden,175,69,L,R
sheehbi01,1868,2,13,USA,Timothy,Sheehan,Timothy Sheehan,Timothy James,165,69,L,R
sheehem01,1999,11,15,USA,Emmet,Sheehan,Emmet Sheehan,George Emmet,220,77,R,R
sheehja01,1893,4,15,USA,Jack,Sheehan,Jack Sheehan,John Thomas,165,68,B,R
sheehji01,1913,6,3,USA,Jim,Sheehan,Jim Sheehan,James Thomas,196,74,R,R
sheehto01,1877,11,5,USA,Tommy,Sheehan,Tommy Sheehan,Thomas Patrick,160,68,R,R
sheehto02,1894,3,31,USA,Tom,Sheehan,Tom Sheehan,Thomas Clancy,190,74,R,R
sheelbu01,1920,11,26,USA,Bud,Sheely,Bud Sheely,Hollis Kimball,200,73,L,R
sheelea01,1893,2,12,USA,Earl,Sheely,Earl Sheely,Earl Homer,195,75,R,R
sheerch01,1909,4,17,USA,Chuck,Sheerin,Chuck Sheerin,Charles Joseph,198,71,R,R
sheetan01,1971,11,19,USA,Andy,Sheets,Andy Sheets,Andrew Mark,180,74,R,R
sheetbe01,1978,7,18,USA,Ben,Sheets,Ben Sheets,Ben M.,195,73,R,R
sheetga01,1996,4,23,USA,Gavin,Sheets,Gavin Sheets,Gavin,230,77,L,L
sheetla01,1959,12,6,USA,Larry,Sheets,Larry Sheets,Larry Kent,217,75,L,R
sheffga01,1968,11,18,USA,Gary,Sheffield,Gary Sheffield,Gary Antonian,190,71,R,R
sheffjo01,1995,6,1,USA,Jordan,Sheffield,Jordan Sheffield,Jordan Ladon,190,70,R,R
sheffju01,1996,5,13,USA,Justus,Sheffield,Justus Sheffield,Justus Kane,224,70,L,L
shelbjo01,1958,2,23,USA,John,Shelby,John Shelby,John T.,175,73,B,R
sheldbo01,1950,11,27,USA,Bob,Sheldon,Bob Sheldon,Bob Mitchell,170,72,L,R
sheldro01,1936,12,17,USA,Rollie,Sheldon,Rollie Sheldon,Roland Frank,185,76,R,R
sheldsc01,1968,11,28,USA,Scott,Sheldon,Scott Sheldon,Scott Patrick,185,75,R,R
shellfr01,1898,12,16,USA,Frank,Shellenback,Frank Shellenback,Frank Victor,192,74,R,R
shellhu01,1910,10,26,USA,Hugh,Shelley,Hugh Shelley,Hubert Leneirre,170,72,R,R
shellji01,1943,11,18,USA,Jim,Shellenback,Jim Shellenback,James Philip,200,74,L,L
shellst01,1983,3,10,USA,Steven,Shell,Steven Shell,Steven Daniel,215,76,R,R
sheltbe01,1969,9,21,USA,Ben,Shelton,Ben Shelton,Benjamin Davis,215,75,R,L
sheltch01,1980,6,26,USA,Chris,Shelton,Chris Shelton,Christopher Bob,220,72,R,R
sheltde99,1970,7,30,USA,Derek,Shelton,Derek Shelton,Derek Lee,186,72,R,R
sheltsk01,1888,6,29,USA,Skeeter,Shelton,Skeeter Shelton,Andrew Kemper,175,71,R,R
shemost01,1915,4,9,USA,Steve,Shemo,Steve Shemo,Stephen Michael,175,71,R,R
shentau01,1998,1,22,USA,Austin,Shenton,Austin Shenton,Austin P.,205,72,L,R
shepabe01,1920,6,28,USA,Bert,Shepard,Bert Shepard,Bert Robert,185,71,L,L
shepaja01,1931,5,13,USA,Jack,Shepard,Jack Shepard,Jack Leroy,195,74,R,R
shepala99,1919,4,3,USA,Larry,Shepard,Larry Shepard,Lawrence William,180,71,R,R
shepara01,1897,5,3,USA,Ray,Shepardson,Ray Shepardson,Raymond Francis,170,71,R,R
shephch01,1992,8,25,USA,Chandler,Shepherd,Chandler Shepherd,James Chandler,215,73,R,R
shephke01,1968,1,21,USA,Keith,Shepherd,Keith Shepherd,Keith Wayne,205,74,R,R
shephro01,1960,10,27,USA,Ron,Shepherd,Ron Shepherd,Ronald Wayne,175,76,R,R
sheppjo01,,,,USA,John,Sheppard,John Sheppard,John,,,,
sherdbi01,1896,8,15,USA,Bill,Sherdel,Bill Sherdel,William Henry,160,70,L,L
sherfji01,1991,12,27,USA,James,Sherfy,James Sherfy,James Harold,175,72,R,R
sheri01,,,,,,Sheridan, Sheridan,Sheridan,,,,
sherija99,1862,4,30,USA,Jack,Sheridan,Jack Sheridan,John F.,,,,
sherine01,1921,11,20,USA,Neill,Sheridan,Neill Sheridan,Neill Rawlins,195,73,R,R
sheripa01,1957,12,4,USA,Pat,Sheridan,Pat Sheridan,Patrick Arthur,175,75,L,R
sherire01,1896,11,14,USA,Red,Sheridan,Red Sheridan,Eugene Anthony,160,70,R,R
sheriro01,1907,1,25,USA,Roy,Sherid,Roy Sherid,Royden Richard,185,74,R,R
sherled01,1897,7,18,USA,Ed,Sherling,Ed Sherling,Edward Creech,185,73,R,R
sherlmo01,1904,10,26,USA,John,Sherlock,John Sherlock,John Clinton,175,70,R,R
sherlvi01,1910,3,27,USA,Vince,Sherlock,Vince Sherlock,Vincent Thomas,180,72,R,R
shermda01,1890,11,26,USA,Dan,Sherman,Dan Sherman,Lester Daniel,145,66,R,R
shermda02,1966,12,4,USA,Darrell,Sherman,Darrell Sherman,Darrell Edward,160,69,L,L
shermjo01,1890,11,4,USA,Joe,Sherman,Joe Sherman,Joel Powers,165,72,R,R
sherrde01,1956,5,3,USA,Dennis,Sherrill,Dennis Sherrill,Dennis Lee,165,72,R,R
sherrfr01,1889,6,13,USA,Fred,Sherry,Fred Sherry,Fred Peter,170,72,R,R
sherrge01,1977,4,19,USA,George,Sherrill,George Sherrill,George Friederich,225,72,L,L
sherrla01,1935,7,25,USA,Larry,Sherry,Larry Sherry,Lawrence,180,74,R,R
sherrno01,1931,7,16,USA,Norm,Sherry,Norm Sherry,Norman Burt,180,71,R,R
sherrry01,1990,5,25,USA,Ryan,Sherriff,Ryan Sherriff,Ryan Sebastian,190,73,L,L
sherrti01,1965,9,10,USA,Tim,Sherrill,Tim Sherrill,Timothy Shawn,170,71,L,L
shetrba01,1938,7,6,USA,Barry,Shetrone,Barry Shetrone,Barry Stevan,190,74,L,R
shettbi99,1863,10,25,USA,Bill,Shettsline,Bill Shettsline,William Joseph,,,,
shetzjo01,1852,,,USA,John,Shetzline,John Shetzline,John Henry,190,71,,
shevlji01,1909,7,9,USA,Jimmy,Shevlin,Jimmy Shevlin,James Cornelius,155,70,L,L
shewmbr01,1997,11,19,USA,Braden,Shewmake,Braden Shewmake,Braden Jack,190,75,L,R
shielbe01,1903,6,17,USA,Ben,Shields,Ben Shields,Benjamin Cowan,195,73,R,L
shielch01,1879,12,10,USA,Charlie,Shields,Charlie Shields,Charles Jessamine,175,70,L,L
shielja01,1976,10,19,USA,Jason,Shiell,Jason Shiell,Jason Alexander,180,72,R,R
shielja02,1981,12,20,USA,James,Shields,James Shields,James Anthony,210,75,R,R
shielpe01,1891,9,21,USA,Pete,Shields,Pete Shields,Francis Leroy,175,72,R,R
shielsc01,1975,7,22,USA,Scot,Shields,Scot Shields,Robert Scot,175,73,R,R
shielst01,1958,11,30,USA,Steve,Shields,Steve Shields,Stephen Mack,220,77,R,R
shielto01,1964,8,14,USA,Tommy,Shields,Tommy Shields,Thomas Charles,180,72,L,R
shielvi01,1900,11,18,CAN,Vince,Shields,Vince Shields,Vincent William,185,71,L,R
shiffga01,1935,3,28,USA,Garland,Shifflett,Garland Shifflett,Garland Jesse,165,70,R,R
shiffst01,1966,1,5,USA,Steve,Shifflett,Steve Shifflett,Stephen Earl,205,73,R,R
shildmi99,1968,8,9,USA,Mike,Shildt,Mike Shildt,Mike,,,,
shillji01,1914,5,14,USA,Jim,Shilling,Jim Shilling,James Robert,175,71,R,R
shinagi01,1892,9,7,USA,Ginger,Shinault,Ginger Shinault,Enoch Erskine,170,71,R,R
shinaza01,1968,10,14,USA,Zak,Shinall,Zak Shinall,Zakary Sebastien,215,75,R,R
shindbi01,1860,12,5,USA,Billy,Shindle,Billy Shindle,William D.,155,68,R,R
shinera01,1956,7,18,USA,Razor,Shines,Razor Shines,Anthony Razor,210,73,B,R
shinjts01,1972,1,28,Japan,Tsuyoshi,Shinjo,Tsuyoshi Shinjo,Tsuyoshi,185,73,R,R
shinnra01,1895,10,4,USA,Ralph,Shinners,Ralph Shinners,Ralph Peter,180,72,R,R
shinnti01,1867,11,6,USA,Tim,Shinnick,Tim Shinnick,Timothy James,150,69,B,R
shipada01,1959,11,13,CAN,Dave,Shipanoff,Dave Shipanoff,David Noel,185,74,R,R
shipkbi01,1880,11,18,USA,Bill,Shipke,Bill Shipke,William Martin,145,67,R,R
shiplbr01,1992,2,22,USA,Braden,Shipley,Braden Shipley,Braden Alec,190,73,R,R
shiplcr01,1963,1,7,Australia,Craig,Shipley,Craig Shipley,Craig Barry,175,73,R,R
shipljo01,1935,5,9,USA,Joe,Shipley,Joe Shipley,Joseph Clark,210,76,R,R
shirear01,1906,8,13,USA,Art,Shires,Art Shires,Charles Arthur,195,73,L,R
shiredu01,1898,6,20,USA,Duke,Shirey,Duke Shirey,Clair Lee,175,73,R,R
shirlba01,1940,1,4,USA,Bart,Shirley,Bart Shirley,Barton Arvin,183,70,R,R
shirlbo01,1954,6,25,USA,Bob,Shirley,Bob Shirley,Robert Charles,180,71,R,L
shirlmu01,1901,5,24,USA,Mule,Shirley,Mule Shirley,Ernest Raeford,180,71,L,L
shirlst01,1956,10,12,USA,Steve,Shirley,Steve Shirley,Steven Brian,185,72,L,L
shirlte01,1918,4,25,USA,Tex,Shirley,Tex Shirley,Alvis Newman,175,73,B,R
shiveiv01,1907,1,22,USA,Ivey,Shiver,Ivey Shiver,Ivey Merwin,190,73,R,R
shochge01,1859,1,6,USA,George,Shoch,George Shoch,George Quintus,158,66,R,R
shockco01,1942,2,8,USA,Costen,Shockley,Costen Shockley,John Costen,200,74,L,L
shockur01,1890,9,22,USA,Urban,Shocker,Urban Shocker,Urban James,170,70,R,R
shoemch01,1939,8,10,USA,Charlie,Shoemaker,Charlie Shoemaker,Charles Landis,155,70,L,R
shoemma01,1986,9,27,USA,Matt,Shoemaker,Matt Shoemaker,Matthew David,225,74,R,R
shoffmi01,1905,11,13,USA,Milt,Shoffner,Milt Shoffner,Milburn James,184,73,L,L
shofnst01,1919,7,23,USA,Strick,Shofner,Strick Shofner,Frank Strickland,187,70,L,R
shokeed01,1920,1,27,USA,Eddie,Shokes,Eddie Shokes,Edward Christopher,170,72,L,L
shookra01,1889,11,18,USA,Ray,Shook,Ray Shook,Raymond Curtis,155,67,R,R
shoopro01,1931,9,19,USA,Ron,Shoop,Ron Shoop,Ronald Lee,180,71,R,R
shopato01,1945,2,21,USA,Tom,Shopay,Tom Shopay,Thomas Michael,160,69,L,R
shoppke01,1980,4,29,USA,Kelly,Shoppach,Kelly Shoppach,Kelly Brian,220,72,R,R
shorebi01,1904,5,26,USA,Bill,Shores,Bill Shores,William David,185,72,R,R
shoreer01,1891,3,24,USA,Ernie,Shore,Ernie Shore,Ernest Grady,220,76,R,R
shorera01,1921,6,9,USA,Ray,Shore,Ray Shore,Raymond Everett,210,75,R,R
shortbi01,1937,11,27,USA,Bill,Short,Bill Short,William Ross,170,69,L,L
shortch01,1892,4,19,USA,Chick,Shorten,Chick Shorten,Charles Henry,175,72,L,L
shortch02,1937,9,19,USA,Chris,Short,Chris Short,J Christopher,205,76,R,L
shortda01,1917,5,11,USA,Dave,Short,Dave Short,David Orvis,162,71,L,R
shortri01,1972,12,6,USA,Rick,Short,Rick Short,Richard Ryan,200,72,R,R
shortza01,1995,5,29,USA,Zack,Short,Zack Short,Zachary Ryan,180,70,R,R
shottbu01,1884,10,18,USA,Burt,Shotton,Burt Shotton,Burton Edwin,175,71,L,R
shouncl01,1912,3,20,USA,Clyde,Shoun,Clyde Shoun,Clyde Mitchell,188,73,L,L
shoupjo01,1851,9,30,USA,John,Shoup,John Shoup,John H.,140,67,L,L
shousbr01,1968,9,26,USA,Brian,Shouse,Brian Shouse,Brian Douglas,180,71,L,L
shovljo01,1891,1,14,USA,John,Shovlin,John Shovlin,John Joseph,163,67,R,R
showabu99,1956,5,23,USA,Buck,Showalter,Buck Showalter,William Nathaniel,195,69,L,L
shower01,1956,5,19,USA,Eric,Show,Eric Show,Eric Vaughn,185,73,R,R
shrevch01,1990,7,12,USA,Chasen,Shreve,Chasen Shreve,Chasen Dean,180,76,L,L
shrevle01,1866,3,12,USA,Lev,Shreve,Lev Shreve,Leven Laurence,150,71,R,R
shrivha01,1896,9,2,USA,Harry,Shriver,Harry Shriver,Harry Graydon,180,74,R,R
shubage01,1924,12,13,USA,George,Shuba,George Shuba,George Thomas,180,71,L,R
shuckja01,1987,6,18,USA,JB,Shuck,JB Shuck,Jack Burdett,195,71,L,L
shueypa01,1970,9,16,USA,Paul,Shuey,Paul Shuey,Paul Kenneth,215,75,R,R
shugach01,1996,10,24,USA,Chase,Shugart,Chase Shugart,Chase C.,200,71,L,R
shugafr01,1866,12,10,USA,Frank,Shugart,Frank Shugart,Frank Harry,170,68,L,R
shultto01,1888,10,10,USA,Toots,Shultz,Toots Shultz,Wallace Luther,175,70,R,R
shumaan01,1973,5,14,USA,Anthony,Shumaker,Anthony Shumaker,Anthony Warren,225,77,L,L
shumaha01,1915,3,5,USA,Harry,Shuman,Harry Shuman,Harry,195,74,R,R
shumpte01,1966,8,16,USA,Terry,Shumpert,Terry Shumpert,Terrance Darnell,190,71,R,R
shupevi01,1921,9,5,USA,Vince,Shupe,Vince Shupe,Vincent William,180,71,L,L
shustja01,1998,8,3,USA,Jared,Shuster,Jared Shuster,Jared Craig,210,75,L,L
sianimi01,1999,7,16,USA,Michael,Siani,Michael Siani,Michael,188,73,L,L
sickied01,1897,3,30,USA,Ed,Sicking,Ed Sicking,Edward Joseph,165,69,R,R
siddajo01,1967,10,25,CAN,Joe,Siddall,Joe Siddall,Joseph Todd,200,73,L,R
siebedi01,1912,2,19,USA,Dick,Siebert,Dick Siebert,Richard Walther,170,72,L,L
siebeno01,1933,7,26,USA,Norm,Siebern,Norm Siebern,Norman Leroy,200,74,L,R
siebepa01,1953,6,5,USA,Paul,Siebert,Paul Siebert,Paul Edward,205,74,L,L
siebeso01,1937,1,14,USA,Sonny,Siebert,Sonny Siebert,Wilfred Charles,190,75,R,R
siebldw01,1937,8,5,USA,Dwight,Siebler,Dwight Siebler,Dwight Leroy,184,74,R,R
siefkfr01,1870,3,5,USA,Fred,Siefke,Fred Siefke,Frederick Edwin,168,71,,
siegejo01,1861,,,USA,Fred,Siegel,Fred Siegel,Frederick,,,,
siegljo01,1874,7,8,USA,Johnny,Siegle,Johnny Siegle,John Herbert,165,70,R,R
siegrke01,1989,7,20,USA,Kevin,Siegrist,Kevin Siegrist,Kevin Ryan,230,77,L,L
siemeos01,1901,8,14,USA,Oscar,Siemer,Oscar Siemer,Oscar Sylvester,162,69,R,R
sierrca01,1967,3,27,P.R.,Candy,Sierra,Candy Sierra,Ulises,190,74,R,R
sierrma01,1996,4,7,D.R.,Magneuris,Sierra,Magneuris Sierra,Magneuris,178,71,L,L
sierrmo01,1988,9,24,D.R.,Moises,Sierra,Moises Sierra,Moises,233,73,R,R
sierrru01,1965,10,6,P.R.,Ruben,Sierra,Ruben Sierra,Ruben Angel,175,73,B,R
sieveed01,1875,4,2,USA,Ed,Siever,Ed Siever,Edward Tilden,190,71,L,L
sievero01,1926,11,18,USA,Roy,Sievers,Roy Sievers,Roy Edward,195,73,R,R
siffefr01,1864,1,,USA,Frank,Siffell,Frank Siffell,Frank,,,,
sigaffr01,1904,3,21,USA,Frank,Sigafoos,Frank Sigafoos,Francis Leonard,170,69,R,R
siglipa01,1891,9,24,USA,Paddy,Siglin,Paddy Siglin,Wesley Peter,160,70,R,R
sigmatr01,1899,1,17,USA,Tripp,Sigman,Tripp Sigman,Wesley Triplett,180,72,L,R
signewa01,1910,10,12,USA,Walter,Signer,Walter Signer,Walter Donald Aloysius,185,72,R,R
sigsbse01,1874,4,30,USA,Seth,Sigsby,Seth Sigsby,Seth DeWitt,175,72,,
sikorbr01,1974,7,27,USA,Brian,Sikorski,Brian Sikorski,Brian Patrick,190,73,R,R
silbeed01,1914,6,6,USA,Eddie,Silber,Eddie Silber,Edward James,170,71,R,R
silched01,1865,2,22,USA,Ed,Silch,Ed Silch,Edward,180,74,R,R
silsech01,2000,5,18,USA,Chase,Silseth,Chase Silseth,Chase Robert,217,72,R,R
silvaca01,1979,4,23,Venezuela,Carlos,Silva,Carlos Silva,Carlos,280,76,R,R
silvada01,1896,10,5,USA,Danny,Silva,Danny Silva,Daniel James,170,72,R,R
silvajo01,1973,12,19,Mexico,Jose,Silva,Jose Silva,Jose Leonel,235,78,R,R
silvawa01,1977,1,4,Mexico,Walter,Silva,Walter Silva,Walter,190,73,R,R
silveal01,1935,8,26,USA,Al,Silvera,Al Silvera,Aaron Albert,180,72,R,R
silvech01,1924,10,13,USA,Charlie,Silvera,Charlie Silvera,Charles Anthony Ryan,175,70,R,R
silveda01,1967,9,29,USA,Dave,Silvestri,Dave Silvestri,David Joseph,180,72,R,R
silveke01,1916,5,3,USA,Ken,Silvestri,Ken Silvestri,Kenneth Joseph,200,73,B,R
silvelu01,1956,10,23,D.R.,Luis,Silverio,Luis Silverio,Luis Pascual,165,71,R,R
silveto01,1945,10,14,D.R.,Tom,Silverio,Tom Silverio,Tomas Roberto,170,70,L,L
