playerID,mlb_playerID,npb_playerID,kbo_playerID,birthYear,birthMonth,birthDay,nameLast,nameFirst,nameFull,mlb_weight,npb_weight,kbo_weight,height,bats,throws
MLB_dominma01_NPB_106662_KBO_,dominma01,106662.0,,1989.0,8.0,28.0,Dominguez,Matt,Matt Dominguez,220.0,218.0,220.0,74.0,R,R
MLB_donnech01_NPB_104416_KBO_,donnech01,104416.0,,1966.0,4.0,21.0,Donnels,Chris,Chris Donnels,185.0,185.0,185.0,72.0,L,R
MLB_dornda01_NPB__KBO_66306,dornda01,,66306.0,1984.0,7.0,20.0,Dorn,Danny,Danny Dorn,200.0,200.0,198.0,74.0,L,L
MLB_dosteda01_NPB_104893_KBO_,dosteda01,104893.0,,1970.0,10.0,8.0,Doster,David,David Doster,185.0,185.0,185.0,70.0,R,R
MLB_doubrfe01_NPB__KBO_68526,doubrfe01,,68526.0,1987.0,10.0,23.0,Doubront,Felix,Felix Doubront,240.0,240.0,238.0,74.0,L,L
MLB_douglse01_NPB_105375_KBO_,douglse01,105375.0,,1979.0,4.0,28.0,Douglass,Sean,Sean Douglass,200.0,201.0,200.0,78.0,R,R
MLB_downsje01_NPB_43245159_KBO_,downsje01,43245159.0,,1998.0,7.0,27.0,Downs,Jeter,Jeter Downs,195.0,196.0,195.0,71.0,R,R
MLB_doyleje02_NPB_103462_KBO_,doyleje02,103462.0,,1956.0,10.0,2.0,Doyle,Jeff,Jeff Doyle,160.0,161.0,160.0,69.0,B,R
MLB_drisktr01_NPB_104620_KBO_,drisktr01,104620.0,,1971.0,8.0,1.0,Driskill,Travis,Travis Driskill,185.0,185.0,185.0,72.0,R,R
MLB_duceyro01_NPB_104327_KBO_,duceyro01,104327.0,,1965.0,5.0,24.0,Ducey,Rob,Rob Ducey,175.0,174.0,175.0,74.0,L,R
MLB_duckwbr01_NPB_106025_KBO_,duckwbr01,106025.0,,1976.0,1.0,23.0,Duckworth,Brandon,Brandon Duckworth,215.0,214.0,215.0,74.0,R,R
MLB_duffyma02_NPB_106489_KBO_,duffyma02,106489.0,,1989.0,2.0,6.0,Duffy,Matt,Matt Duffy,215.0,216.0,215.0,75.0,R,R
MLB_duggero01_NPB__KBO_54804,duggero01,,54804.0,1995.0,7.0,3.0,Dugger,Robert,Robert Dugger,198.0,198.0,183.0,72.0,R,R
MLB_dumatph01_NPB__KBO_60139,dumatph01,,60139.0,1981.0,7.0,12.0,Dumatrait,Phil,Phil Dumatrait,210.0,210.0,203.0,74.0,R,L
MLB_duncama01_NPB_104589_KBO_,duncama01,104589.0,,1963.0,3.0,13.0,Duncan,Mariano,Mariano Duncan,160.0,161.0,160.0,72.0,R,R
MLB_duncata01_NPB_103171_KBO_,duncata01,103171.0,,1953.0,5.0,12.0,Duncan,Taylor,Taylor Duncan,170.0,170.0,170.0,72.0,R,R
MLB_duplajo01_NPB_13715150_KBO_,duplajo01,13715150.0,,1994.0,7.0,11.0,Duplantier,Jon,Jon Duplantier,229.0,227.0,229.0,76.0,L,R
MLB_dupremi01_NPB_103172_KBO_,dupremi01,103172.0,,1953.0,5.0,29.0,Dupree,Mike,Mike Dupree,185.0,185.0,185.0,73.0,R,R
MLB_durbijd01_NPB_105802_KBO_,durbijd01,105802.0,,1982.0,2.0,24.0,Durbin,J. D.,J. D. Durbin,210.0,198.0,210.0,72.0,R,R
MLB_easlemi01_NPB_103759_KBO_,easlemi01,103759.0,,1950.0,11.0,29.0,Easler,Mike,Mike Easler,190.0,190.0,190.0,72.0,L,R
MLB_echevan01_NPB_105083_KBO_,echevan01,105083.0,,1971.0,5.0,25.0,Echevarria,Angel,Angel Echevarria,215.0,216.0,215.0,76.0,R,R
MLB_edwarjo02_NPB_106845_KBO_,edwarjo02,106845.0,,1988.0,1.0,8.0,Edwards,Jon,Jon Edwards,240.0,238.0,240.0,77.0,R,R
MLB_edwarmi01_NPB_103376_KBO_,edwarmi01,103376.0,,1952.0,8.0,27.0,Edwards,Mike,Mike Edwards,154.0,154.0,154.0,70.0,R,R
MLB_eicheju01_NPB_103830_KBO_,eicheju01,103830.0,,1953.0,10.0,21.0,Eichelberger,Juan,Juan Eichelberger,195.0,194.0,195.0,74.0,R,R
MLB_eldrebr01_NPB_106006_KBO_,eldrebr01,106006.0,,1980.0,7.0,12.0,Eldred,Brad,Brad Eldred,270.0,269.0,270.0,78.0,R,R
MLB_eliasro01_NPB__KBO_53825,eliasro01,,53825.0,1988.0,8.0,1.0,Elias,Roenis,Roenis Elias,205.0,205.0,203.0,73.0,L,L
MLB_elvirna01_NPB_104773_KBO_72412,elvirna01,104773.0,72412.0,1967.0,10.0,29.0,Elvira,Narciso,Narciso Elvira,160.0,161.0,181.0,70.0,L,L
MLB_emeryca01_NPB_102538_KBO_,emeryca01,102538.0,,1937.0,6.0,28.0,Emery,Cal,Cal Emery,205.0,205.0,205.0,74.0,L,L
MLB_ennisjo01_NPB__KBO_78431,ennisjo01,,78431.0,1979.0,10.0,17.0,Ennis,John,John Ennis,220.0,220.0,231.0,77.0,R,R
MLB_ennsdi01_NPB_107107_KBO_54134,ennsdi01,107107.0,54134.0,1991.0,5.0,16.0,Enns,Dietrich,Dietrich Enns,210.0,214.0,209.0,73.0,L,L
MLB_erlinro01_NPB_106989_KBO_,erlinro01,106989.0,,1990.0,10.0,8.0,Erlin,Robbie,Robbie Erlin,200.0,190.0,200.0,71.0,R,L
MLB_escobal02_NPB_106843_KBO_,escobal02,106843.0,,1986.0,12.0,16.0,Escobar,Alcides,Alcides Escobar,205.0,194.0,205.0,73.0,R,R
MLB_escobed02_NPB_106513_KBO_,escobed02,106513.0,,1992.0,4.0,22.0,Escobar,Edwin,Edwin Escobar,225.0,225.0,225.0,74.0,L,L
MLB_espinan01_NPB_43545159_KBO_,espinan01,43545159.0,,1998.0,3.0,9.0,Espinoza,Anderson,Anderson Espinoza,208.0,190.0,208.0,72.0,R,R
MLB_essegch01_NPB_102106_KBO_,essegch01,102106.0,,1931.0,8.0,9.0,Essegian,Chuck,Chuck Essegian,200.0,201.0,200.0,71.0,R,R
MLB_estraho01_NPB__KBO_73746,estraho01,,73746.0,1975.0,10.0,19.0,Estrada,Horacio,Horacio Estrada,185.0,185.0,174.0,73.0,L,L
MLB_etherse01_NPB__KBO_77659,etherse01,,77659.0,1976.0,10.0,17.0,Etherton,Seth,Seth Etherton,195.0,195.0,198.0,73.0,R,R
MLB_evansni01_NPB_106240_KBO_66244,evansni01,106240.0,66244.0,1986.0,1.0,30.0,Evans,Nick,Nick Evans,220.0,218.0,231.0,74.0,R,R
MLB_evansto01_NPB_104908_KBO_,evansto01,104908.0,,1974.0,7.0,9.0,Evans,Tom,Tom Evans,200.0,201.0,200.0,73.0,R,R
MLB_evelada01_NPB__KBO_63737,evelada01,,63737.0,1983.0,10.0,29.0,Eveland,Dana,Dana Eveland,235.0,235.0,231.0,73.0,L,L
MLB_ewingsa01_NPB_103116_KBO_,ewingsa01,103116.0,,1949.0,4.0,9.0,Ewing,Sam,Sam Ewing,200.0,201.0,200.0,75.0,L,L
MLB_fabiasa01_NPB_43745150_KBO_,fabiasa01,43745150.0,,1998.0,3.0,6.0,Fabian,Sandro,Sandro Fabian,180.0,179.0,180.0,71.0,R,R
MLB_falkebr01_NPB_105656_KBO_,falkebr01,105656.0,,1978.0,1.0,18.0,Falkenborg,Brian,Brian Falkenborg,235.0,234.0,235.0,79.0,R,R
MLB_farmemi01_NPB__KBO_70220,farmemi01,,70220.0,1968.0,7.0,3.0,Farmer,Mike,Mike Farmer,193.0,193.0,201.0,73.0,B,L
MLB_feddeer01_NPB__KBO_53913,feddeer01,,53913.0,1993.0,2.0,25.0,Fedde,Erick,Erick Fedde,203.0,203.0,203.0,76.0,R,R
MLB_feierry01_NPB__KBO_65331,feierry01,,65331.0,1985.0,8.0,22.0,Feierabend,Ryan,Ryan Feierabend,225.0,225.0,225.0,75.0,L,L
MLB_felicpe01_NPB_105281_KBO_,felicpe01,105281.0,,1976.0,8.0,25.0,Feliciano,Pedro,Pedro Feliciano,195.0,194.0,195.0,70.0,L,L
MLB_fernach01_NPB_102191_KBO_,fernach01,102191.0,,1932.0,3.0,2.0,Fernandez,Chico,Chico Fernandez,165.0,165.0,165.0,72.0,R,R
MLB_fernaja01_NPB_105450_KBO_,fernaja01,105450.0,,1972.0,2.0,2.0,Fernandez,Jared,Jared Fernandez,223.0,223.0,223.0,74.0,R,R
MLB_fernajo01_NPB_105104_KBO_72824,fernajo01,105104.0,72824.0,1974.0,11.0,2.0,Fernandez,Jose,Jose Fernandez,220.0,220.0,194.0,75.0,R,R
MLB_fernajo03_NPB__KBO_69209,fernajo03,,69209.0,1988.0,4.0,27.0,Fernandez,Jose,Jose Fernandez,185.0,185.0,183.0,70.0,L,R
MLB_fernato01_NPB_104769_KBO_,fernato01,104769.0,,1962.0,6.0,30.0,Fernandez,Tony,Tony Fernandez,165.0,165.0,165.0,74.0,B,R
MLB_fieldce01_NPB_103850_KBO_,fieldce01,103850.0,,1963.0,9.0,21.0,Fielder,Cecil,Cecil Fielder,230.0,229.0,230.0,75.0,R,R
MLB_fieldjo02_NPB_105909_KBO_,fieldjo02,105909.0,,1982.0,12.0,14.0,Fields,Josh,Josh Fields,225.0,209.0,225.0,74.0,R,R
MLB_fifest01_NPB_106571_KBO_,fifest01,106571.0,,1986.0,10.0,4.0,Fife,Stephen,Stephen Fife,225.0,225.0,225.0,75.0,R,R
MLB_figaral01_NPB_105859_KBO_65444,figaral01,105859.0,65444.0,1984.0,7.0,7.0,Figaro,Alfredo,Alfredo Figaro,190.0,172.0,174.0,72.0,R,R
MLB_fioreje01_NPB_105750_KBO_,fioreje01,105750.0,,1983.0,4.0,14.0,Fiorentino,Jeff,Jeff Fiorentino,185.0,190.0,185.0,73.0,L,R
MLB_flandyo01_NPB__KBO_66423,flandyo01,,66423.0,1986.0,1.0,27.0,Flande,Yohan,Yohan Flande,180.0,180.0,198.0,74.0,L,L
MLB_flexech01_NPB__KBO_50234,flexech01,,50234.0,1994.0,7.0,1.0,Flexen,Chris,Chris Flexen,219.0,219.0,249.0,75.0,R,R
MLB_flories01_NPB__KBO_55734,flories01,,55734.0,1997.0,11.0,25.0,Florial,Estevan,Estevan Florial,195.0,195.0,194.0,73.0,L,R
MLB_fontwi01_NPB__KBO_51863,fontwi01,,51863.0,1990.0,5.0,24.0,Font,Wilmer,Wilmer Font,255.0,255.0,249.0,76.0,R,R
MLB_fordle01_NPB_105551_KBO_,fordle01,105551.0,,1976.0,8.0,12.0,Ford,Lew,Lew Ford,190.0,201.0,190.0,71.0,R,R
MLB_fossuca01_NPB_105770_KBO_,fossuca01,105770.0,,1978.0,1.0,6.0,Fossum,Casey,Casey Fossum,160.0,165.0,160.0,73.0,L,L
MLB_foxja02_NPB__KBO_65762,foxja02,,65762.0,1982.0,7.0,20.0,Fox,Jake,Jake Fox,220.0,220.0,220.0,72.0,R,R
MLB_foytapa01_NPB_102189_KBO_,foytapa01,102189.0,,1930.0,11.0,16.0,Foytack,Paul,Paul Foytack,175.0,174.0,175.0,71.0,R,R
MLB_francen01_NPB__KBO_51567,francen01,,51567.0,1992.0,12.0,29.0,Franco,Enderson,Enderson Franco,241.0,241.0,238.0,73.0,R,R
MLB_francju01_NPB_104314_KBO_70414,francju01,104314.0,70414.0,1958.0,8.0,23.0,Franco,Julio,Julio Franco,160.0,161.0,209.0,72.0,R,R
MLB_francju02_NPB_106306_KBO_,francju02,106306.0,,1987.0,6.0,24.0,Francisco,Juan,Juan Francisco,245.0,245.0,245.0,74.0,L,R
MLB_francma01_NPB_105177_KBO_,francma01,105177.0,,1969.0,8.0,19.0,Franco,Matt,Matt Franco,200.0,201.0,200.0,74.0,L,R
MLB_francma02_NPB_63965157_KBO_,francma02,63965157.0,,1992.0,8.0,26.0,Franco,Maikel,Maikel Franco,225.0,231.0,225.0,73.0,R,R
MLB_frankmi01_NPB_104698_KBO_72337,frankmi01,104698.0,72337.0,1972.0,4.0,25.0,Franklin,Micah,Micah Franklin,205.0,205.0,207.0,72.0,B,R
MLB_frankse01_NPB__KBO_68240,frankse01,,68240.0,1988.0,8.0,27.0,Frankoff,Seth,Seth Frankoff,206.0,206.0,209.0,77.0,R,R
MLB_frasewi01_NPB_104409_KBO_,frasewi01,104409.0,,1964.0,5.0,26.0,Fraser,Willie,Willie Fraser,200.0,201.0,200.0,73.0,R,R
MLB_freitda01_NPB__KBO_51324,freitda01,,51324.0,1989.0,3.0,18.0,Freitas,David,David Freitas,250.0,250.0,254.0,74.0,R,R
MLB_friedch01_NPB__KBO_69953,friedch01,,69953.0,1987.0,7.0,8.0,Friedrich,Christian,Christian Friedrich,222.0,222.0,220.0,76.0,R,L
MLB_fujikky01_NPB_104860_KBO_,fujikky01,104860.0,,1980.0,7.0,21.0,Fujikawa,Kyuji,Kyuji Fujikawa,190.0,198.0,190.0,73.0,L,R
MLB_fujinsh01_NPB_106064_KBO_,fujinsh01,106064.0,,1994.0,4.0,12.0,Fujinami,Shintaro,Shintaro Fujinami,180.0,216.0,180.0,78.0,R,R
MLB_fukudko01_NPB_104746_KBO_,fukudko01,104746.0,,1977.0,4.0,26.0,Fukudome,Kosuke,Kosuke Fukudome,200.0,198.0,200.0,72.0,L,R
MLB_fukumka01_NPB_104400_KBO_,fukumka01,104400.0,,1976.0,8.0,4.0,Fukumori,Kazuo,Kazuo Fukumori,175.0,181.0,175.0,72.0,R,R
MLB_furmajj01_NPB_105564_KBO_,furmajj01,105564.0,,1979.0,7.0,31.0,Furmaniak,J. J.,J. J. Furmaniak,190.0,190.0,190.0,72.0,R,R
MLB_fyhrimi01_NPB_104498_KBO_74336,fyhrimi01,104498.0,74336.0,1969.0,12.0,9.0,Fyhrie,Mike,Mike Fyhrie,190.0,190.0,198.0,74.0,R,R
MLB_gagnodr01_NPB__KBO_50640,gagnodr01,,50640.0,1990.0,6.0,26.0,Gagnon,Drew,Drew Gagnon,215.0,215.0,214.0,76.0,R,R
MLB_gailled01_NPB_104780_KBO_,gailled01,104780.0,,1970.0,8.0,13.0,Gaillard,Eddie,Eddie Gaillard,180.0,181.0,180.0,73.0,R,R
MLB_gainejo01_NPB_102472_KBO_,gainejo01,102472.0,,1936.0,11.0,22.0,Gaines,Joe,Joe Gaines,190.0,190.0,190.0,73.0,R,R
MLB_gainety01_NPB_104172_KBO_,gainety01,104172.0,,1960.0,12.0,25.0,Gainey,Ty,Ty Gainey,190.0,190.0,190.0,73.0,L,R
MLB_galeri01_NPB_103526_KBO_,galeri01,103526.0,,1954.0,1.0,19.0,Gale,Rich,Rich Gale,225.0,225.0,225.0,79.0,R,R
MLB_galljo01_NPB__KBO_76525,galljo01,,76525.0,1978.0,4.0,2.0,Gall,John,John Gall,195.0,195.0,187.0,72.0,R,R
MLB_galveba01_NPB_104407_KBO_71443,galveba01,104407.0,71443.0,1964.0,3.0,31.0,Galvez,Balvino,Balvino Galvez,170.0,170.0,236.0,72.0,R,R
MLB_galvifr01_NPB_107053_KBO_,galvifr01,107053.0,,1989.0,11.0,14.0,Galvis,Freddy,Freddy Galvis,190.0,190.0,190.0,70.0,B,R
MLB_garatvi01_NPB_106281_KBO_,garatvi01,106281.0,,1984.0,9.0,25.0,Garate,Victor,Victor Garate,210.0,209.0,210.0,73.0,L,L
MLB_garcefr01_NPB_106536_KBO_,garcefr01,106536.0,,1990.0,1.0,17.0,Garces,Frank,Frank Garces,175.0,181.0,175.0,71.0,L,L
MLB_garciad01_NPB__KBO_68103,garciad01,,68103.0,1985.0,4.0,12.0,Garcia,Adonis,Adonis Garcia,205.0,205.0,205.0,69.0,R,R
MLB_garciad02_NPB_106442_KBO_,garciad02,106442.0,,1993.0,3.0,2.0,Garcia,Adolis,Adolis Garcia,205.0,168.0,205.0,73.0,R,R
MLB_garciam01_NPB__KBO_72736,garciam01,,72736.0,1975.0,5.0,20.0,Garcia,Amaury,Amaury Garcia,160.0,160.0,172.0,70.0,R,R
MLB_garcifr01_NPB_104901_KBO_,garcifr01,104901.0,,1972.0,8.0,1.0,Garcia,Freddy,Freddy Garcia,190.0,190.0,190.0,74.0,R,R
MLB_garcika01_NPB_105278_KBO_78595,garcika01,105278.0,78595.0,1975.0,10.0,29.0,Garcia,Karim,Karim Garcia,210.0,209.0,220.0,72.0,L,L
MLB_garcimi03_NPB__KBO_70441,garcimi03,,70441.0,1968.0,5.0,11.0,Garcia,Mike,Mike Garcia,220.0,220.0,216.0,74.0,R,R
MLB_garcion01_NPB_106642_KBO_,garcion01,106642.0,,1989.0,8.0,2.0,Garcia,Onelki,Onelki Garcia,225.0,229.0,225.0,75.0,L,L
MLB_garciro02_NPB__KBO_52125,garciro02,,52125.0,1993.0,3.0,28.0,Garcia,Robel,Robel Garcia,195.0,195.0,194.0,72.0,B,R
MLB_gardnar01_NPB_103236_KBO_,gardnar01,103236.0,,1952.0,9.0,21.0,Gardner,Art,Art Gardner,175.0,174.0,175.0,71.0,L,L
MLB_garkory01_NPB__KBO_61435,garkory01,,61435.0,1981.0,1.0,2.0,Garko,Ryan,Ryan Garko,225.0,225.0,225.0,74.0,R,R
MLB_garread01_NPB_102997_KBO_,garread01,102997.0,,1943.0,1.0,3.0,Garrett,Adrian,Adrian Garrett,185.0,185.0,185.0,75.0,L,R
MLB_garrere01_NPB_106852_KBO_,garrere01,106852.0,,1993.0,1.0,2.0,Garrett,Reed,Reed Garrett,196.0,209.0,196.0,74.0,R,R
MLB_garrewa01_NPB_103113_KBO_,garrewa01,103113.0,,1947.0,12.0,3.0,Garrett,Wayne,Wayne Garrett,175.0,174.0,175.0,71.0,L,R
MLB_gavigsa01_NPB__KBO_51833,gavigsa01,,51833.0,1990.0,5.0,22.0,Gaviglio,Sam,Sam Gaviglio,215.0,215.0,216.0,73.0,R,R
MLB_geedi01_NPB_106627_KBO_,geedi01,106627.0,,1986.0,4.0,28.0,Gee,Dillon,Dillon Gee,205.0,203.0,205.0,73.0,R,R
MLB_gentiji01_NPB_102469_KBO_,gentiji01,102469.0,,1934.0,6.0,3.0,Gentile,Jim,Jim Gentile,210.0,209.0,210.0,75.0,L,L
MLB_gerbemi01_NPB_107000_KBO_,gerbemi01,107000.0,,1992.0,7.0,8.0,Gerber,Mike,Mike Gerber,183.0,190.0,183.0,72.0,L,R
MLB_germaes01_NPB_105936_KBO_,germaes01,105936.0,,1978.0,1.0,26.0,German,Esteban,Esteban German,195.0,194.0,195.0,69.0,R,R
MLB_germaju01_NPB_105678_KBO_61434,germaju01,105678.0,61434.0,1982.0,8.0,6.0,Germano,Justin,Justin Germano,210.0,205.0,209.0,74.0,R,R
MLB_germego01_NPB_106503_KBO_,germego01,106503.0,,1987.0,9.0,23.0,Germen,Gonzalez,Gonzalez Germen,200.0,198.0,200.0,73.0,R,R
MLB_gibsobo02_NPB_103765_KBO_,gibsobo02,103765.0,,1957.0,6.0,19.0,Gibson,Bob,Bob Gibson,195.0,194.0,195.0,72.0,R,R
MLB_gilbesh01_NPB_104876_KBO_,gilbesh01,104876.0,,1965.0,3.0,12.0,Gilbert,Shawn,Shawn Gilbert,170.0,170.0,170.0,69.0,R,R
MLB_gissech01_NPB_105371_KBO_,gissech01,105371.0,,1978.0,1.0,4.0,Gissell,Chris,Chris Gissell,210.0,209.0,210.0,77.0,R,R
MLB_gittech01_NPB_107100_KBO_,gittech01,107100.0,,1994.0,2.0,4.0,Gittens,Chris,Chris Gittens,250.0,249.0,250.0,76.0,R,R
MLB_givenbr01_NPB_104488_KBO_,givenbr01,104488.0,,1965.0,11.0,6.0,Givens,Brian,Brian Givens,220.0,220.0,220.0,78.0,R,L
MLB_gladdda01_NPB_104245_KBO_,gladdda01,104245.0,,1957.0,7.0,7.0,Gladden,Dan,Dan Gladden,180.0,181.0,180.0,71.0,R,R
MLB_glovega01_NPB_105362_KBO_79858,glovega01,105362.0,79858.0,1976.0,12.0,3.0,Glover,Gary,Gary Glover,200.0,201.0,205.0,77.0,R,R
MLB_glynnry01_NPB_105357_KBO_73424,glynnry01,105357.0,73424.0,1974.0,11.0,1.0,Glynn,Ryan,Ryan Glynn,195.0,196.0,201.0,75.0,R,R
MLB_gomesjo01_NPB_106357_KBO_,gomesjo01,106357.0,,1980.0,11.0,22.0,Gomes,Jonny,Jonny Gomes,230.0,229.0,230.0,73.0,R,R
MLB_gomezal01_NPB_106148_KBO_,gomezal01,106148.0,,1978.0,8.0,8.0,Gomez,Alexis,Alexis Gomez,180.0,220.0,180.0,74.0,L,L
MLB_gomezhe01_NPB__KBO_66805,gomezhe01,,66805.0,1988.0,3.0,5.0,Gomez,Hector,Hector Gomez,195.0,195.0,194.0,75.0,R,R
MLB_gomezle02_NPB_104489_KBO_,gomezle02,104489.0,,1966.0,3.0,2.0,Gomez,Leo,Leo Gomez,180.0,181.0,180.0,72.0,R,R
MLB_gomezma01_NPB_106155_KBO_,gomezma01,106155.0,,1984.0,9.0,7.0,Gomez,Mauro,Mauro Gomez,230.0,229.0,230.0,74.0,R,R
MLB_gonzada01_NPB_103238_KBO_,gonzada01,103238.0,,1953.0,9.0,30.0,Gonzales,Dan,Dan Gonzales,195.0,194.0,195.0,73.0,L,R
MLB_gonzade01_NPB_104033_KBO_,gonzade01,104033.0,,1963.0,7.0,22.0,Gonzalez,Denny,Denny Gonzalez,165.0,165.0,165.0,71.0,R,R
MLB_gonzadi01_NPB_105206_KBO_,gonzadi01,105206.0,,1978.0,12.0,21.0,Gonzalez,Dicky,Dicky Gonzalez,200.0,198.0,200.0,70.0,R,R
MLB_gonzaed01_NPB__KBO_60154,gonzaed01,,60154.0,1983.0,2.0,23.0,Gonzalez,Edgar,Edgar Gonzalez,210.0,210.0,216.0,74.0,R,R
MLB_gonzaed02_NPB_105744_KBO_,gonzaed02,105744.0,,1978.0,6.0,14.0,Gonzalez,Edgar,Edgar Gonzalez,182.0,181.0,182.0,72.0,R,R
MLB_gonzaen01_NPB_105950_KBO_,gonzaen01,105950.0,,1982.0,7.0,14.0,Gonzalez,Enrique,Enrique Gonzalez,225.0,225.0,225.0,70.0,R,R
MLB_gonzaje01_NPB_105459_KBO_,gonzaje01,105459.0,,1975.0,1.0,8.0,Gonzalez,Geremi,Geremi Gonzalez,200.0,201.0,200.0,74.0,R,R
MLB_gonzalu02_NPB_105472_KBO_,gonzalu02,105472.0,,1979.0,6.0,26.0,Gonzalez,Luis,Luis Gonzalez,170.0,170.0,170.0,71.0,R,R
MLB_gonzato01_NPB_102702_KBO_,gonzato01,102702.0,,1936.0,8.0,28.0,Gonzalez,Tony,Tony Gonzalez,170.0,170.0,170.0,69.0,L,R
MLB_goodrni01_NPB__KBO_53506,goodrni01,,53506.0,1992.0,2.0,28.0,Goodrum,Niko,Niko Goodrum,215.0,215.0,218.0,75.0,B,R
MLB_goodwda01_NPB_103612_KBO_,goodwda01,103612.0,,1953.0,9.0,2.0,Goodwin,Danny,Danny Goodwin,195.0,194.0,195.0,73.0,L,R
MLB_gordobr01_NPB__KBO_61855,gordobr01,,61855.0,1978.0,8.0,16.0,Gordon,Brian,Brian Gordon,190.0,190.0,190.0,72.0,L,R
MLB_gossari01_NPB_103928_KBO_,gossari01,103928.0,,1951.0,7.0,5.0,Gossage,Rich,Rich Gossage,180.0,181.0,180.0,75.0,R,R
MLB_gourryu01_NPB_106222_KBO_,gourryu01,106222.0,,1984.0,6.0,9.0,Gurriel,Yulieski,Yulieski Gurriel,215.0,196.0,215.0,72.0,R,R
MLB_graboja01_NPB_105359_KBO_,graboja01,105359.0,,1976.0,5.0,24.0,Grabowski,Jason,Jason Grabowski,200.0,201.0,200.0,75.0,L,R
MLB_gracefr01_NPB_105473_KBO_,gracefr01,105473.0,,1979.0,8.0,20.0,Gracesqui,Frank,Frank Gracesqui,245.0,245.0,245.0,77.0,B,L
MLB_gramaal01_NPB_105370_KBO_,gramaal01,105370.0,,1977.0,11.0,17.0,Graman,Alex,Alex Graman,210.0,201.0,210.0,76.0,L,L
MLB_greenan01_NPB_105464_KBO_,greenan01,105464.0,,1977.0,7.0,7.0,Green,Andy,Andy Green,165.0,165.0,165.0,69.0,R,R
MLB_greenda03_NPB_103624_KBO_,greenda03,103624.0,,1960.0,12.0,4.0,Green,David,David Green,170.0,170.0,170.0,75.0,R,R
MLB_greenmi01_NPB_104481_KBO_,greenmi01,104481.0,,1963.0,7.0,18.0,Greenwell,Mike,Mike Greenwell,170.0,170.0,170.0,72.0,L,R
MLB_greisse01_NPB_105462_KBO_75659,greisse01,105462.0,75659.0,1975.0,7.0,29.0,Greisinger,Seth,Seth Greisinger,200.0,198.0,198.0,75.0,R,R
MLB_grifffo01_NPB_3705157_KBO_,grifffo01,3705157.0,,1995.0,7.0,27.0,Griffin,Foster,Foster Griffin,225.0,225.0,225.0,75.0,R,L
MLB_grosski01_NPB_104257_KBO_,grosski01,104257.0,,1964.0,8.0,24.0,Gross,Kip,Kip Gross,195.0,194.0,195.0,74.0,R,R
MLB_grunwal01_NPB_101923_KBO_,grunwal01,101923.0,,1930.0,2.0,13.0,Grunwald,Al,Al Grunwald,210.0,209.0,210.0,76.0,L,L
MLB_gsellro01_NPB_107176_KBO_,gsellro01,107176.0,,1993.0,7.0,18.0,Gsellman,Robert,Robert Gsellman,200.0,209.0,200.0,76.0,R,R
MLB_guerral01_NPB_106483_KBO_,guerral01,106483.0,,1986.0,11.0,20.0,Guerrero,Alex,Alex Guerrero,220.0,218.0,220.0,73.0,R,R
MLB_guerrja02_NPB_33735159_KBO_,guerrja02,33735159.0,,1995.0,9.0,25.0,Guerra,Javy,Javy Guerra,185.0,187.0,185.0,72.0,L,R
MLB_guerrta01_NPB_107054_KBO_,guerrta01,107054.0,,1991.0,1.0,9.0,Guerrero,Tayron,Tayron Guerrero,225.0,247.0,225.0,80.0,R,R
MLB_guielaa01_NPB_105451_KBO_,guielaa01,105451.0,,1972.0,10.0,5.0,Guiel,Aaron,Aaron Guiel,200.0,198.0,200.0,70.0,L,R
MLB_guilmpr01_NPB_106502_KBO_,guilmpr01,106502.0,,1987.0,7.0,27.0,Guilmet,Preston,Preston Guilmet,200.0,198.0,200.0,74.0,R,R
MLB_gulanmi01_NPB_104986_KBO_,gulanmi01,104986.0,,1970.0,12.0,18.0,Gulan,Mike,Mike Gulan,192.0,192.0,192.0,73.0,R,R
MLB_gullibi01_NPB_103768_KBO_,gullibi01,103768.0,,1959.0,2.0,20.0,Gullickson,Bill,Bill Gullickson,200.0,201.0,200.0,75.0,R,R
MLB_guzmado01_NPB_105001_KBO_,guzmado01,105001.0,,1975.0,4.0,5.0,Guzman,Domingo,Domingo Guzman,210.0,209.0,210.0,72.0,R,R
MLB_guzmaje01_NPB_106264_KBO_,guzmaje01,106264.0,,1984.0,6.0,14.0,Guzman,Jesus,Jesus Guzman,200.0,201.0,200.0,73.0,R,R
MLB_guzmajo03_NPB_105849_KBO_,guzmajo03,105849.0,,1984.0,11.0,24.0,Guzman,Joel,Joel Guzman,225.0,249.0,225.0,79.0,R,R
MLB_gwynma01_NPB_105558_KBO_,gwynma01,105558.0,,1977.0,11.0,4.0,Gwyn,Marcus,Marcus Gwyn,215.0,216.0,215.0,75.0,R,R
MLB_hackeer01_NPB__KBO_63938,hackeer01,,63938.0,1983.0,3.0,26.0,Hacker,Eric,Eric Hacker,230.0,230.0,229.0,73.0,B,R
MLB_hackmlu01_NPB__KBO_75444,hackmlu01,,75444.0,1974.0,10.0,10.0,Hackman,Luther,Luther Hackman,195.0,195.0,196.0,76.0,R,R
MLB_hadleke01_NPB_101925_KBO_,hadleke01,101925.0,,1934.0,12.0,17.0,Hadley,Kent,Kent Hadley,190.0,190.0,190.0,75.0,L,L
